Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Wind Speed (m/s),Power Outage Signal
34.0,10,0,0,35.766666666666666,9.833333333333334,260.3333333333333,183.0,34.550000000000004,11.5,570.75,480.25,30.5375,15.416666666666666,308.25,255.33333333333331,110,0
31.5,11,0,0,34.85,10.0,132.5,83.66666666666667,34.800000000000004,10.916666666666666,509.25,435.8333333333333,30.524999999999995,15.375,308.25,255.33333333333331,1,0
31.0,12,0,0,33.85,10.333333333333334,37.16666666666666,22.33333333333333,34.800000000000004,10.583333333333334,437.6666666666667,375.4166666666667,30.524999999999995,15.375,308.25,255.33333333333331,20,0
30.0,12,0,0,32.85,10.833333333333334,0.0,1.0,34.550000000000004,10.416666666666666,360.6666666666667,304.4166666666667,30.524999999999995,15.375,308.25,255.33333333333331,80,0
29.2,13,0,0,31.78333333333333,11.333333333333334,0.0,0.0,34.108333333333334,10.5,283.5833333333333,229.0,30.5375,15.333333333333334,308.25,255.33333333333331,80,0
28.2,14,0,0,30.65,12.0,0.0,0.0,33.458333333333336,10.916666666666666,206.33333333333331,155.75,30.570833333333336,15.25,308.25,255.33333333333331,77,0
27.2,15,0,0,29.516666666666666,12.833333333333334,0.0,0.0,32.641666666666666,11.333333333333334,130.16666666666666,91.5,30.620833333333334,15.041666666666666,308.25,255.33333333333331,110,0
26.2,17,0,0,28.633333333333336,13.833333333333334,0.0,0.0,31.74166666666667,11.916666666666666,66.25,41.833333333333336,30.6875,14.875,308.25,255.33333333333331,130,0
25.6,17,0,0,27.73333333333333,14.666666666666666,0.0,0.0,30.791666666666668,12.5,18.58333333333333,11.166666666666666,30.754166666666663,14.583333333333334,308.25,255.33333333333331,160,0
25.0,18,0,0,26.9,15.666666666666666,0.0,0.0,29.875,13.25,0.0,0.5,30.8375,14.291666666666666,308.25,255.33333333333331,130,0
23.3,21,0,0,25.916666666666668,17.0,0.0,0.0,28.85,14.166666666666666,0.0,0.0,30.90833333333333,13.958333333333334,308.25,255.33333333333331,220,0
24.0,20,84,68,25.21666666666667,18.0,14.0,11.333333333333334,27.933333333333334,15.0,7.0,5.666666666666667,30.95,13.666666666666666,307.4583333333333,255.29166666666663,166,0
27.0,17,437,295,25.183333333333334,18.33333333333333,86.83333333333333,60.5,27.35,15.583333333333334,43.41666666666666,30.25,30.95,13.541666666666666,307.0833333333333,255.25,185,0
30.5,14,693,532,25.9,17.833333333333332,202.33333333333331,149.16666666666666,27.266666666666666,15.833333333333334,101.16666666666669,74.58333333333333,31.03333333333333,13.375,305.2083333333333,255.20833333333331,183,0
34.0,10,816,726,27.3,16.666666666666668,338.3333333333333,270.1666666666667,27.516666666666666,15.666666666666666,169.16666666666666,135.08333333333334,31.15833333333333,13.125,303.4166666666667,255.25,175,0
35.0,10,923,852,28.96666666666667,15.333333333333334,492.1666666666667,412.1666666666667,27.933333333333334,15.5,246.08333333333331,206.08333333333331,31.241666666666664,12.958333333333334,303.375,255.25,160,0
36.0,10,928,902,31.08333333333333,13.5,646.8333333333334,562.5,28.5,15.25,323.4166666666667,281.25,31.304166666666664,12.875,303.5,255.125,130,0
37.0,10,924,873,33.25,11.833333333333334,786.8333333333334,696.6666666666666,29.23333333333333,14.916666666666666,400.4166666666667,354.0,31.34583333333333,12.916666666666666,303.375,254.875,130,0
37.0,10,914,767,34.916666666666664,10.666666666666666,866.3333333333334,775.3333333333334,30.05,14.5,476.5833333333333,417.9166666666667,31.34583333333333,12.916666666666666,303.375,254.70833333333331,110,0
37.0,8,771,593,36.0,9.666666666666666,879.3333333333334,785.5,30.95,13.75,540.8333333333334,467.3333333333333,31.34583333333333,12.833333333333334,303.5416666666667,254.58333333333331,108,0
36.5,8,575,365,36.41666666666666,9.333333333333334,839.1666666666666,725.3333333333334,31.85833333333333,13.0,588.75,497.75,31.325,12.75,303.6666666666667,254.45833333333331,140,0
36.0,8,220,125,36.583333333333336,9.0,722.0,604.1666666666666,32.775,12.166666666666666,607.0833333333334,508.1666666666667,31.325,12.708333333333334,303.5416666666667,254.33333333333331,80,0
35.5,8,0,6,36.5,8.666666666666666,567.3333333333334,454.8333333333333,33.791666666666664,11.083333333333334,607.0833333333334,508.6666666666667,31.320833333333336,12.625,303.5416666666667,254.33333333333331,110,0
35.0,6,0,0,36.16666666666666,8.0,413.3333333333333,309.3333333333333,34.708333333333336,9.916666666666666,600.0833333333334,503.0,31.320833333333336,12.458333333333334,303.5416666666667,254.33333333333331,120,0
32.0,10,0,0,35.333333333333336,8.0,261.0,181.5,35.125,9.333333333333334,563.6666666666666,478.4166666666667,31.2375,12.458333333333334,303.5416666666667,254.33333333333331,110,0
30.8,11,0,0,34.300000000000004,8.5,132.5,82.66666666666667,35.15,9.083333333333334,505.9166666666667,434.0833333333333,31.20833333333333,12.458333333333334,303.5416666666667,254.33333333333331,100,0
28.9,12,0,0,33.03333333333333,9.166666666666666,36.66666666666666,21.83333333333333,34.725,9.25,437.9166666666667,373.5833333333333,31.120833333333337,12.458333333333334,303.5416666666667,254.33333333333331,110,0
27.0,15,0,0,31.53333333333333,10.333333333333334,0.0,1.0,34.05833333333333,9.666666666666666,361.0,302.5833333333333,30.995833333333337,12.583333333333334,303.5416666666667,254.33333333333331,150,0
26.8,16,0,0,30.08333333333333,11.666666666666666,0.0,0.0,33.291666666666664,10.166666666666666,283.6666666666667,227.41666666666663,30.89583333333333,12.708333333333334,303.5416666666667,254.33333333333331,140,0
26.0,18,0,0,28.58333333333333,13.666666666666666,0.0,0.0,32.375,10.833333333333334,206.66666666666663,154.66666666666666,30.804166666666664,12.875,303.5416666666667,254.33333333333331,120,0
26.0,18,0,0,27.58333333333333,15.0,0.0,0.0,31.45833333333333,11.5,130.5,90.75,30.754166666666663,13.0,303.5416666666667,254.33333333333331,130,0
25.5,19,0,0,26.7,16.333333333333332,0.0,0.0,30.5,12.416666666666666,66.25,41.333333333333336,30.725,13.083333333333334,303.5416666666667,254.33333333333331,170,0
25.0,19,0,0,26.05,17.5,0.0,0.0,29.541666666666668,13.333333333333334,18.33333333333333,10.916666666666666,30.7,13.166666666666666,303.5416666666667,254.33333333333331,150,0
24.0,20,0,0,25.55,18.33333333333333,0.0,0.0,28.541666666666668,14.333333333333334,0.0,0.5,30.65833333333333,13.25,303.5416666666667,254.33333333333331,140,0
22.6,24,0,0,24.85,19.666666666666668,0.0,0.0,27.46666666666667,15.666666666666666,0.0,0.0,30.629166666666663,13.375,303.5416666666667,254.33333333333331,156,0
23.0,29,99,66,24.35,21.5,16.5,11.0,26.46666666666667,17.583333333333332,8.25,5.5,30.5875,13.75,304.1666666666667,254.25,155,0
24.0,57,417,286,24.016666666666666,28.0,86.0,58.66666666666666,25.8,21.5,43.0,29.33333333333333,30.4625,15.416666666666666,303.3333333333333,253.875,152,0
25.0,50,733,518,23.933333333333334,33.166666666666664,208.16666666666663,145.0,25.316666666666663,24.75,104.08333333333331,72.5,30.23333333333333,16.916666666666668,305.0,253.29166666666663,130,0
27.0,39,852,708,24.266666666666666,36.5,350.1666666666667,263.0,25.15833333333333,27.0,175.08333333333334,131.5,29.941666666666663,18.125,306.5,252.54166666666663,140,0
28.0,32,900,835,24.933333333333334,38.5,500.1666666666667,402.1666666666667,25.24166666666667,28.416666666666668,250.08333333333331,201.08333333333331,29.65,19.041666666666668,305.5416666666667,251.83333333333331,170,0
30.6,28,907,885,26.26666666666667,39.16666666666666,651.3333333333334,549.6666666666666,25.558333333333334,29.416666666666668,325.6666666666667,274.8333333333333,29.425,19.791666666666668,304.6666666666667,251.125,170,0
32.0,24,907,858,27.76666666666667,38.333333333333336,786.0,681.6666666666666,26.058333333333334,29.916666666666668,401.25,346.3333333333333,29.21666666666667,20.375,303.9583333333333,250.5,180,0
33.0,21,880,754,29.26666666666667,32.333333333333336,863.1666666666666,759.6666666666666,26.641666666666666,30.166666666666668,474.5833333333333,409.1666666666667,29.05,20.83333333333333,302.5416666666667,249.95833333333331,160,0
34.5,15,804,584,30.850000000000005,26.5,875.0,770.6666666666666,27.391666666666666,29.83333333333333,541.5833333333334,457.8333333333333,28.945833333333336,21.125,303.9166666666667,249.58333333333331,170,0
35.0,13,598,358,32.18333333333334,22.166666666666668,832.6666666666666,712.3333333333334,28.225,29.33333333333333,591.4166666666666,487.6666666666667,28.883333333333336,21.33333333333333,304.875,249.29166666666663,190,0
34.0,13,251,121,33.18333333333334,19.0,724.5,593.3333333333334,29.058333333333334,28.75,612.3333333333334,497.75,28.8,21.541666666666668,306.1666666666667,249.125,170,0
34.0,11,0,5,33.75,16.166666666666668,573.3333333333334,446.6666666666667,30.00833333333333,27.666666666666668,612.3333333333334,498.1666666666667,28.7375,21.666666666666668,306.1666666666667,249.08333333333331,120,0
33.0,14,0,0,33.916666666666664,14.5,422.1666666666667,303.6666666666667,30.841666666666665,26.416666666666668,604.0833333333334,492.6666666666667,28.65416666666667,22.0,306.1666666666667,249.08333333333331,120,0
31.0,16,0,0,33.583333333333336,13.666666666666666,275.5,178.0,31.425,23.0,569.3333333333334,468.8333333333333,28.6125,22.25,306.1666666666667,249.08333333333331,140,0
29.6,24,0,0,32.766666666666666,15.166666666666666,141.5,80.66666666666667,31.808333333333334,20.83333333333333,508.25,425.6666666666667,28.5625,22.791666666666668,306.1666666666667,249.08333333333331,140,0
28.0,26,0,0,31.600000000000005,17.333333333333332,41.833333333333336,21.0,31.891666666666666,19.75,437.25,366.6666666666667,28.524999999999995,23.375,306.1666666666667,249.08333333333331,140,0
28.0,37,0,0,30.600000000000005,21.33333333333333,0.0,0.8333333333333334,31.891666666666666,20.166666666666668,362.25,297.0833333333333,28.566666666666663,24.291666666666668,306.1666666666667,249.08333333333331,140,0
26.0,48,0,0,29.26666666666667,27.5,0.0,0.0,31.508333333333336,21.83333333333333,286.6666666666667,223.33333333333331,28.53333333333333,25.625,306.1666666666667,249.08333333333331,140,0
25.0,57,0,0,27.933333333333337,34.666666666666664,0.0,0.0,30.925,24.58333333333333,211.08333333333331,151.83333333333334,28.491666666666664,27.25,306.1666666666667,249.08333333333331,130,0
23.9,67,0,0,26.75,43.16666666666666,0.0,0.0,30.166666666666668,28.416666666666668,137.75,89.0,28.40416666666667,29.291666666666668,306.1666666666667,249.08333333333331,140,0
22.9,79,0,0,25.63333333333333,52.333333333333336,0.0,0.0,29.200000000000003,33.75,70.75,40.333333333333336,28.29583333333333,31.791666666666668,306.1666666666667,249.08333333333331,140,0
22.0,83,0,0,24.63333333333333,61.833333333333336,0.0,0.0,28.11666666666667,39.583333333333336,20.916666666666668,10.5,28.17083333333333,34.458333333333336,306.1666666666667,249.08333333333331,150,0
22.0,83,0,0,23.63333333333333,69.5,0.0,0.0,27.11666666666667,45.41666666666666,0.0,0.4166666666666667,28.0875,37.083333333333336,306.1666666666667,249.08333333333331,140,0
21.8,84,0,0,22.933333333333334,75.5,0.0,0.0,26.1,51.5,0.0,0.0,28.054166666666664,39.583333333333336,306.1666666666667,249.08333333333331,150,0
22.0,83,48,55,22.433333333333334,79.83333333333333,8.0,9.166666666666666,25.183333333333334,57.25,4.0,4.583333333333333,28.0125,41.833333333333336,304.0416666666667,248.625,150,0
23.0,82,316,243,22.28333333333333,82.33333333333333,60.66666666666666,49.66666666666666,24.516666666666666,62.75,30.33333333333333,24.83333333333333,27.97083333333333,42.875,299.8333333333333,246.83333333333331,160,0
24.0,78,478,440,22.466666666666665,82.16666666666667,140.33333333333334,123.0,24.05,67.25,70.16666666666667,61.5,27.929166666666664,44.04166666666666,289.2083333333333,243.58333333333331,170,0
25.0,74,546,600,22.966666666666665,80.66666666666667,231.33333333333331,223.0,23.8,71.25,115.66666666666669,111.5,27.84583333333333,45.5,276.4583333333333,239.08333333333331,170,0
27.0,54,575,709,23.8,75.83333333333333,327.1666666666667,341.1666666666667,23.716666666666665,72.66666666666667,163.58333333333334,170.58333333333334,27.804166666666664,46.41666666666666,262.9166666666667,233.83333333333331,160,0
30.0,38,808,876,25.166666666666668,68.16666666666667,461.8333333333333,487.1666666666667,24.05,71.83333333333333,230.91666666666663,243.58333333333331,27.779166666666665,46.833333333333336,258.7916666666667,233.45833333333331,170,0
31.0,31,924,850,26.666666666666668,59.5,607.8333333333334,619.6666666666666,24.55,69.66666666666667,307.9166666666667,314.4166666666667,27.7375,47.125,259.5,233.125,170,0
34.0,16,890,753,28.5,48.5,703.5,704.6666666666666,25.39166666666667,65.41666666666667,382.0833333333333,377.1666666666667,27.779166666666665,46.91666666666666,259.9166666666667,233.08333333333331,190,0
34.5,12,763,582,30.25,37.5,751.0,728.3333333333334,26.35833333333333,59.833333333333336,445.6666666666667,425.6666666666667,27.779166666666665,46.79166666666666,258.2083333333333,233.0,180,0
33.7,11,566,356,31.7,27.0,754.3333333333334,687.6666666666666,27.33333333333333,53.833333333333336,492.8333333333333,455.3333333333333,27.725,46.708333333333336,256.875,232.91666666666663,160,0
33.0,12,210,118,32.7,20.0,693.5,589.1666666666666,28.25,47.91666666666666,510.3333333333333,465.1666666666667,27.683333333333334,46.66666666666666,255.16666666666663,232.79166666666663,170,0
33.0,9,0,5,33.2,15.166666666666666,558.8333333333334,444.0,29.183333333333337,41.66666666666666,510.3333333333333,465.5833333333333,27.641666666666666,46.583333333333336,255.16666666666663,232.79166666666663,150,0
32.0,12,0,0,33.36666666666667,12.0,404.8333333333333,302.3333333333333,30.01666666666667,35.75,506.3333333333333,461.0,27.6,46.5,255.16666666666663,232.79166666666663,150,0
30.0,14,0,0,32.7,11.666666666666666,256.5,176.83333333333334,30.600000000000005,30.08333333333333,480.0,440.75,27.558333333333334,46.41666666666666,255.16666666666663,232.79166666666663,130,0
29.5,18,0,0,31.866666666666664,12.666666666666666,129.33333333333334,79.83333333333333,31.058333333333337,25.08333333333333,440.1666666666667,404.0833333333333,27.55416666666667,46.16666666666666,255.16666666666663,232.79166666666663,140,0
28.0,20,0,0,30.916666666666668,14.166666666666666,35.0,20.5,31.308333333333337,20.58333333333333,394.6666666666667,354.0833333333333,27.55416666666667,45.91666666666666,255.16666666666663,232.79166666666663,160,0
27.0,21,0,0,29.916666666666668,15.666666666666666,0.0,0.8333333333333334,31.308333333333337,17.833333333333332,346.75,295.0,27.512500000000003,45.25,255.16666666666663,232.79166666666663,150,0
26.7,20,0,0,28.86666666666667,17.5,0.0,0.0,31.03333333333333,16.333333333333332,279.4166666666667,222.0,27.541666666666668,44.083333333333336,255.16666666666663,232.79166666666663,140,0
26.0,21,0,0,27.866666666666664,19.0,0.0,0.0,30.61666666666667,15.5,202.41666666666663,151.16666666666666,27.58333333333333,42.583333333333336,255.16666666666663,232.79166666666663,140,0
26.0,21,0,0,27.2,20.166666666666668,0.0,0.0,29.95,15.916666666666666,128.25,88.41666666666667,27.67083333333333,40.66666666666666,255.16666666666663,232.79166666666663,170,0
23.7,26,0,0,26.23333333333333,21.5,0.0,0.0,29.05,17.083333333333332,64.66666666666667,39.91666666666666,27.704166666666666,38.458333333333336,255.16666666666663,232.79166666666663,170,0
23.0,27,0,0,25.399999999999995,22.666666666666668,0.0,0.0,28.15833333333333,18.416666666666668,17.5,10.25,27.745833333333334,36.125,255.16666666666663,232.79166666666663,171,0
23.0,29,0,0,24.73333333333333,24.0,0.0,0.0,27.325,19.83333333333333,0.0,0.4166666666666667,27.7875,33.875,255.16666666666663,232.79166666666663,172,0
22.4,28,0,0,24.016666666666666,25.33333333333333,0.0,0.0,26.441666666666663,21.416666666666668,0.0,0.0,27.8125,31.541666666666668,255.16666666666663,232.79166666666663,175,0
22.0,31,95,64,23.35,27.0,15.833333333333334,10.666666666666666,25.60833333333333,23.0,7.916666666666667,5.333333333333333,27.8125,29.375,257.125,233.16666666666663,178,0
24.0,54,418,282,23.016666666666666,32.5,85.5,57.66666666666666,25.10833333333333,26.33333333333333,42.75,28.83333333333333,27.854166666666668,28.20833333333333,261.375,234.79166666666663,180,0
25.6,40,743,515,23.33333333333333,34.833333333333336,209.33333333333331,143.5,24.78333333333333,28.166666666666668,104.66666666666669,71.75,27.92083333333333,26.625,272.4166666666667,237.91666666666663,184,0
27.6,30,840,706,24.100000000000005,35.333333333333336,349.3333333333333,261.1666666666667,24.75,29.0,174.66666666666666,130.58333333333334,28.02916666666667,24.791666666666668,284.6666666666667,242.33333333333331,180,0
29.5,22,915,834,25.183333333333337,34.166666666666664,501.8333333333333,400.1666666666667,24.95833333333333,29.08333333333333,250.91666666666663,200.08333333333331,28.133333333333336,23.45833333333333,298.8333333333333,247.54166666666663,200,0
31.5,15,934,888,26.7,32.0,657.5,548.1666666666666,25.35833333333333,28.666666666666668,328.75,274.0833333333333,28.195833333333336,22.5,304.0833333333333,248.04166666666663,200,0
33.0,12,925,861,28.53333333333333,28.83333333333333,795.8333333333334,681.0,25.941666666666663,27.916666666666668,405.8333333333333,345.8333333333333,28.27916666666667,21.70833333333333,304.125,248.5,200,0
34.0,10,920,757,30.2,21.5,879.5,760.1666666666666,26.60833333333333,27.0,482.5,408.9166666666667,28.27916666666667,21.45833333333333,305.375,248.66666666666663,250,0
33.8,12,764,579,31.566666666666663,16.833333333333332,883.0,770.8333333333334,27.45,25.83333333333333,546.1666666666666,457.1666666666667,28.25,21.45833333333333,305.4166666666667,248.54166666666663,190,0
33.0,12,561,352,32.46666666666667,13.833333333333334,836.5,711.8333333333334,28.28333333333333,24.58333333333333,592.9166666666666,486.5,28.22083333333333,21.5,305.2083333333333,248.375,230,0
33.0,12,205,115,33.050000000000004,12.166666666666666,718.1666666666666,592.0,29.116666666666664,23.166666666666668,610.0,496.0833333333333,28.22083333333333,21.5,305.0,248.25,280,0
32.3,13,0,4,33.18333333333334,11.833333333333334,562.5,444.6666666666667,29.941666666666663,21.916666666666668,610.0,496.4166666666667,28.191666666666663,21.666666666666668,305.0,248.20833333333331,240,0
31.0,15,0,0,32.85,12.333333333333334,408.3333333333333,301.1666666666667,30.691666666666663,20.58333333333333,602.0833333333334,491.0833333333333,28.15,21.791666666666668,305.0,248.20833333333331,186,0
29.0,30,0,0,32.01666666666667,15.666666666666666,255.0,175.0,31.10833333333333,18.58333333333333,567.25,467.5833333333333,28.10833333333333,22.45833333333333,305.0,248.20833333333331,181,0
28.2,39,0,0,31.08333333333333,20.166666666666668,127.66666666666669,78.5,31.325,18.5,505.3333333333333,424.6666666666667,28.054166666666664,23.33333333333333,305.0,248.20833333333331,150,0
27.0,46,0,0,30.08333333333333,25.83333333333333,34.166666666666664,19.83333333333333,31.274999999999995,19.83333333333333,435.3333333333333,365.8333333333333,28.0125,24.416666666666668,305.0,248.20833333333331,160,0
25.0,61,0,0,28.75,34.0,0.0,0.6666666666666666,30.899999999999995,23.08333333333333,359.0833333333333,296.3333333333333,27.929166666666664,26.08333333333333,305.0,248.20833333333331,180,0
22.9,69,0,0,27.183333333333334,43.333333333333336,0.0,0.0,30.183333333333334,27.58333333333333,281.25,222.33333333333331,27.77083333333333,28.125,305.0,248.20833333333331,189,0
22.0,69,0,0,25.683333333333337,52.333333333333336,0.0,0.0,29.266666666666666,32.333333333333336,204.16666666666663,150.58333333333334,27.604166666666668,30.125,305.0,248.20833333333331,195,0
21.0,73,0,0,24.35,59.5,0.0,0.0,28.183333333333334,37.583333333333336,127.5,87.5,27.39583333333333,32.291666666666664,305.0,248.20833333333331,206,0
20.8,74,0,0,23.116666666666664,65.33333333333333,0.0,0.0,27.1,42.75,63.833333333333336,39.25,27.275,34.291666666666664,305.0,248.20833333333331,280,0
21.0,73,0,0,22.116666666666664,69.83333333333333,0.0,0.0,26.100000000000005,47.833333333333336,17.083333333333332,9.916666666666666,27.191666666666663,36.208333333333336,305.0,248.20833333333331,260,0
20.0,73,0,0,21.28333333333333,71.83333333333333,0.0,0.0,25.01666666666667,52.91666666666666,0.0,0.3333333333333333,27.066666666666663,38.04166666666666,305.0,248.20833333333331,279,0
19.8,74,0,0,20.76666666666667,72.66666666666667,0.0,0.0,23.975,58.0,0.0,0.0,26.95833333333333,39.958333333333336,305.0,248.20833333333331,294,0
20.0,68,100,62,20.433333333333334,72.5,16.666666666666668,10.333333333333334,23.058333333333334,62.41666666666666,8.333333333333334,5.166666666666667,26.875,41.5,305.2083333333333,248.125,360,0
21.0,64,418,280,20.433333333333334,71.0,86.33333333333333,57.0,22.391666666666666,65.25,43.16666666666666,28.5,26.75,41.91666666666666,305.2083333333333,248.04166666666663,20,0
22.5,59,733,510,20.71666666666667,68.5,208.5,142.0,21.916666666666668,66.91666666666667,104.25,71.0,26.620833333333334,42.708333333333336,304.7916666666667,247.83333333333331,30,0
24.0,54,846,696,21.21666666666667,65.33333333333333,349.5,258.0,21.666666666666668,67.58333333333333,174.75,129.0,26.47083333333333,43.708333333333336,305.0416666666667,247.41666666666663,20,0
26.0,48,913,819,22.21666666666667,61.16666666666666,501.6666666666667,394.5,21.75,66.5,250.83333333333331,197.25,26.325,44.79166666666666,304.9583333333333,246.79166666666663,360,0
27.0,45,921,868,23.416666666666668,56.333333333333336,655.1666666666666,539.1666666666666,22.091666666666665,64.5,327.5833333333333,269.5833333333333,26.1375,46.04166666666666,304.4166666666667,245.95833333333331,360,0
28.0,35,928,843,24.75,50.833333333333336,793.1666666666666,669.3333333333334,22.591666666666665,61.66666666666666,404.9166666666667,339.8333333333333,25.929166666666664,47.0,304.5416666666667,245.20833333333331,281,0
29.0,27,881,741,26.08333333333333,44.66666666666666,870.3333333333334,746.1666666666666,23.25833333333333,57.833333333333336,478.3333333333333,401.5833333333333,25.72083333333333,47.708333333333336,302.9166666666667,244.54166666666663,290,0
29.0,23,796,570,27.166666666666668,38.66666666666666,880.8333333333334,756.1666666666666,23.941666666666663,53.583333333333336,544.6666666666666,449.0833333333333,25.52083333333333,48.16666666666666,304.25,244.16666666666663,330,0
29.0,23,581,345,28.0,33.5,836.6666666666666,697.6666666666666,24.60833333333333,49.41666666666666,593.0833333333334,477.8333333333333,25.354166666666668,48.625,305.0833333333333,243.875,360,0
28.5,22,234,112,28.416666666666668,29.166666666666668,723.5,579.8333333333334,25.316666666666663,45.16666666666666,612.5833333333334,487.1666666666667,25.166666666666668,49.04166666666666,306.2916666666667,243.75,360,0
28.0,22,0,4,28.58333333333333,25.33333333333333,570.0,435.8333333333333,26.0,40.833333333333336,612.5833333333334,487.5,24.9875,49.41666666666666,306.2916666666667,243.75,40,0
28.0,22,0,0,28.58333333333333,23.166666666666668,415.3333333333333,295.3333333333333,26.666666666666668,37.0,604.25,482.3333333333333,24.8625,49.708333333333336,306.2916666666667,243.75,50,0
26.0,21,0,0,28.08333333333333,22.166666666666668,268.5,171.83333333333334,27.08333333333333,33.416666666666664,569.4166666666666,459.0,24.7375,49.333333333333336,306.2916666666667,243.75,60,0
25.4,20,0,0,27.48333333333333,21.666666666666668,135.83333333333334,76.83333333333333,27.325000000000003,30.166666666666668,508.3333333333333,416.5,24.620833333333334,48.54166666666666,306.2916666666667,243.75,60,0
24.0,22,0,0,26.65,21.5,39.0,19.33333333333333,27.325000000000003,27.5,437.8333333333333,358.5,24.495833333333334,47.54166666666666,306.2916666666667,243.75,60,0
23.0,23,0,0,25.73333333333333,21.666666666666668,0.0,0.6666666666666666,27.075000000000003,25.416666666666668,361.75,290.25,24.4125,45.958333333333336,306.2916666666667,243.75,80,0
22.0,27,0,0,24.73333333333333,22.5,0.0,0.0,26.65833333333333,23.916666666666668,285.0,217.91666666666663,24.375,44.208333333333336,306.2916666666667,243.75,70,0
21.3,27,0,0,23.616666666666664,23.33333333333333,0.0,0.0,26.100000000000005,23.25,207.66666666666663,147.66666666666666,24.34583333333333,42.458333333333336,306.2916666666667,243.75,90,0
20.5,27,0,0,22.7,24.33333333333333,0.0,0.0,25.39166666666667,23.25,134.25,85.91666666666667,24.325000000000003,40.54166666666666,306.2916666666667,243.75,87,0
19.8,26,0,0,21.766666666666666,25.33333333333333,0.0,0.0,24.625,23.5,67.91666666666667,38.41666666666666,24.28333333333333,38.54166666666666,306.2916666666667,243.75,95,0
19.0,26,0,0,20.933333333333334,26.0,0.0,0.0,23.791666666666668,23.75,19.5,9.666666666666666,24.2,36.583333333333336,306.2916666666667,243.75,104,0
19.0,26,0,0,20.26666666666667,26.5,0.0,0.0,23.0,24.08333333333333,0.0,0.3333333333333333,24.15833333333333,34.625,306.2916666666667,243.75,130,0
18.2,27,0,0,19.633333333333336,26.5,0.0,0.0,22.183333333333334,24.5,0.0,0.0,24.09166666666667,32.666666666666664,306.2916666666667,243.75,130,0
19.0,26,78,61,19.25,26.33333333333333,13.0,10.166666666666666,21.433333333333334,24.83333333333333,6.5,5.083333333333333,24.05,30.916666666666668,305.375,243.70833333333331,130,0
21.0,23,438,285,19.33333333333333,25.666666666666668,86.0,57.66666666666666,21.016666666666666,25.0,43.0,28.83333333333333,24.05,29.20833333333333,306.2083333333333,243.91666666666663,160,0
22.0,21,696,519,19.7,24.83333333333333,202.0,144.16666666666666,20.73333333333333,25.08333333333333,101.0,72.08333333333333,24.02916666666667,27.625,304.6666666666667,244.29166666666663,150,0
23.5,20,814,709,20.45,23.83333333333333,337.6666666666667,262.3333333333333,20.691666666666663,24.916666666666668,168.83333333333334,131.16666666666666,24.008333333333336,26.20833333333333,303.3333333333333,244.83333333333331,160,0
25.0,19,923,833,21.45,22.666666666666668,491.5,401.1666666666667,20.85833333333333,24.58333333333333,245.75,200.58333333333331,23.96666666666667,25.0,303.75,245.41666666666663,160,0
26.0,18,930,883,22.75,21.166666666666668,646.5,548.3333333333334,21.191666666666663,23.83333333333333,323.25,274.1666666666667,23.925,23.875,304.125,246.04166666666663,170,0
27.0,17,926,853,24.08333333333333,19.666666666666668,787.8333333333334,680.3333333333334,21.666666666666668,23.0,400.4166666666667,345.25,23.883333333333336,23.125,304.0416666666667,246.45833333333331,170,0
28.0,17,912,745,25.25,18.666666666666668,866.8333333333334,757.0,22.291666666666668,22.166666666666668,476.4166666666667,407.3333333333333,23.84166666666667,22.70833333333333,305.3333333333333,246.625,180,0
30.1,15,761,570,26.600000000000005,17.666666666666668,877.6666666666666,765.5,23.15,21.25,539.8333333333334,454.8333333333333,23.887500000000003,22.375,303.875,246.625,180,0
29.0,16,555,344,27.51666666666667,17.0,834.5,704.6666666666666,23.98333333333333,20.416666666666668,586.0833333333334,483.5,23.887500000000003,22.08333333333333,302.7916666666667,246.58333333333331,190,0
28.0,19,234,109,28.01666666666667,17.0,719.6666666666666,584.0,24.73333333333333,19.83333333333333,605.5833333333334,492.5833333333333,23.86666666666667,21.95833333333333,302.7916666666667,246.45833333333331,160,0
27.7,16,0,4,28.3,16.666666666666668,564.6666666666666,437.5,25.525,18.916666666666668,605.5833333333334,492.9166666666667,23.854166666666668,21.70833333333333,302.7916666666667,246.45833333333331,160,0
27.0,17,0,0,28.3,16.666666666666668,410.3333333333333,295.3333333333333,26.191666666666663,18.166666666666668,599.0833333333334,487.8333333333333,23.8125,21.5,302.7916666666667,246.45833333333331,160,0
25.2,19,0,0,27.83333333333333,17.0,258.3333333333333,171.16666666666666,26.541666666666668,17.833333333333332,562.5833333333334,464.0833333333333,23.77916666666667,21.416666666666668,302.7916666666667,246.45833333333331,160,0
23.5,21,0,0,26.73333333333333,18.0,131.5,76.16666666666667,26.666666666666668,17.833333333333332,504.5833333333333,420.8333333333333,23.700000000000003,21.45833333333333,302.7916666666667,246.45833333333331,160,0
