Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Power Outage Flag
39.0,12,810,898,33.800000000000004,16.0,578.5,508.5,30.8,19.833333333333332,289.25,254.25,34.32083333333333,16.375,292.7083333333333,275.9166666666667,0
40.1,10,817,920,36.333333333333336,13.833333333333334,691.0,652.6666666666666,31.575,18.916666666666668,357.3333333333333,330.9166666666667,34.275,16.375,294.125,276.3333333333333,0
42.0,10,802,866,38.5,11.666666666666666,756.3333333333334,761.0,32.574999999999996,17.916666666666668,424.1666666666667,403.0833333333333,34.31666666666666,16.375,294.4166666666667,276.3333333333333,0
41.0,10,761,741,39.666666666666664,11.0,781.6666666666666,811.8333333333334,33.74166666666667,16.916666666666668,487.5833333333333,464.8333333333333,34.275,16.375,294.5416666666667,276.2916666666667,0
41.1,13,683,557,40.36666666666667,11.166666666666666,775.5,797.5,34.916666666666664,15.666666666666666,544.5,511.25,34.24583333333333,16.5,294.625,276.2083333333333,0
41.0,12,539,338,40.699999999999996,11.166666666666666,735.3333333333334,720.0,36.166666666666664,14.75,589.4166666666666,539.4166666666666,34.24583333333333,16.583333333333332,294.7083333333333,276.0833333333333,0
41.0,13,0,131,41.03333333333333,11.333333333333334,600.3333333333334,592.1666666666666,37.416666666666664,13.666666666666666,589.4166666666666,550.3333333333334,34.24583333333333,16.708333333333332,294.7083333333333,276.0,0
38.3,14,0,20,40.733333333333334,12.0,464.1666666666667,442.1666666666667,38.53333333333334,12.916666666666666,577.5833333333334,547.4166666666666,34.204166666666666,16.791666666666668,294.7083333333333,276.0,0
36.0,15,0,0,39.733333333333334,12.833333333333334,330.5,297.8333333333333,39.11666666666667,12.25,543.4166666666666,529.4166666666666,34.20416666666667,16.833333333333332,294.7083333333333,276.0,0
35.0,22,0,0,38.733333333333334,14.833333333333334,203.66666666666666,174.33333333333334,39.2,12.916666666666666,492.6666666666667,493.0833333333333,34.1625,17.166666666666668,294.7083333333333,276.0,0
32.1,21,0,0,37.233333333333334,16.166666666666668,89.83333333333333,81.5,38.8,13.666666666666666,432.6666666666667,439.5,34.13333333333333,17.333333333333332,294.7083333333333,276.0,0
33.0,14,0,0,35.9,16.5,0.0,25.166666666666668,38.3,13.833333333333334,367.6666666666667,372.5833333333333,34.175000000000004,17.166666666666668,294.7083333333333,276.0,0
32.0,19,0,0,34.4,17.5,0.0,3.3333333333333335,37.71666666666666,14.416666666666666,300.1666666666667,297.75,34.25833333333333,17.125,294.7083333333333,276.0,0
31.4,16,0,0,33.25,17.833333333333332,0.0,0.0,36.99166666666667,14.916666666666666,232.08333333333334,221.08333333333334,34.28333333333334,16.916666666666668,294.7083333333333,276.0,0
30.0,19,0,0,32.25,18.5,0.0,0.0,35.99166666666667,15.666666666666666,165.25,148.91666666666666,34.28333333333334,16.791666666666668,294.7083333333333,276.0,0
28.0,25,0,0,31.083333333333332,19.0,0.0,0.0,34.90833333333334,16.916666666666668,101.83333333333333,87.16666666666667,34.325,16.916666666666668,294.7083333333333,276.0,0
28.5,21,0,0,30.483333333333334,19.0,0.0,0.0,33.858333333333334,17.583333333333332,44.916666666666664,40.75,34.3875,16.625,294.7083333333333,276.0,0
28.0,23,0,0,29.650000000000002,20.5,0.0,0.0,32.775,18.5,0.0,12.583333333333334,34.47083333333334,16.625,294.7083333333333,276.0,0
27.0,26,0,0,28.816666666666666,21.666666666666668,0.0,0.0,31.608333333333334,19.583333333333332,0.0,1.6666666666666667,34.5125,16.625,294.7083333333333,276.0,0
25.9,26,145,54,27.899999999999995,23.333333333333332,24.166666666666668,9.0,30.575,20.583333333333332,12.083333333333334,4.5,34.55416666666667,16.75,294.8333333333333,275.9583333333333,0
27.0,28,410,214,27.399999999999995,24.833333333333332,92.5,44.666666666666664,29.825,21.666666666666668,46.25,22.333333333333332,34.47083333333334,16.958333333333332,294.8333333333333,275.875,0
29.0,23,598,431,27.566666666666663,24.5,192.16666666666666,116.5,29.325,21.75,96.08333333333333,58.25,34.262499999999996,17.333333333333332,294.375,275.6666666666667,0
31.1,21,712,637,28.0,24.5,310.8333333333333,222.66666666666666,29.24166666666667,21.75,155.41666666666666,111.33333333333333,34.020833333333336,17.708333333333332,294.0416666666667,275.4166666666667,0
33.0,17,780,799,28.833333333333332,23.5,440.8333333333333,355.8333333333333,29.24166666666667,22.0,220.41666666666666,177.91666666666666,33.770833333333336,17.916666666666668,294.0416666666667,275.25,0
35.0,16,809,894,30.166666666666668,21.833333333333332,575.6666666666666,504.8333333333333,29.49166666666667,21.75,287.8333333333333,252.41666666666666,33.604166666666664,18.083333333333332,294.0,275.0833333333333,0
36.1,17,815,915,31.86666666666667,20.333333333333332,687.3333333333334,648.3333333333334,29.88333333333333,21.833333333333332,355.75,328.6666666666667,33.4375,18.375,293.9166666666667,274.875,0
37.0,16,799,860,33.53333333333333,18.333333333333332,752.1666666666666,756.0,30.466666666666665,21.583333333333332,422.3333333333333,400.3333333333333,33.229166666666664,18.625,293.7916666666667,274.625,0
38.0,15,758,734,35.03333333333333,17.0,778.8333333333334,806.5,31.299999999999997,20.75,485.5,461.5,33.104166666666664,18.833333333333332,293.6666666666667,274.3333333333333,0
38.5,17,679,551,36.266666666666666,16.333333333333332,773.3333333333334,792.1666666666666,32.13333333333333,20.416666666666668,542.0833333333334,507.4166666666667,32.99583333333334,19.0,293.5,274.0833333333333,0
39.0,14,533,332,37.266666666666666,15.833333333333334,732.1666666666666,714.3333333333334,33.05,19.666666666666668,586.5,535.0833333333334,32.9125,19.083333333333332,293.25,273.8333333333333,0
37.0,17,0,128,37.6,16.0,597.3333333333334,586.6666666666666,33.88333333333333,18.916666666666668,586.5,545.75,32.74583333333334,19.25,293.25,273.7083333333333,0
36.0,16,0,19,37.583333333333336,15.833333333333334,461.5,437.3333333333333,34.725,18.083333333333332,574.4166666666666,542.8333333333334,32.65,19.333333333333332,293.25,273.6666666666667,0
35.0,18,0,0,37.25,16.166666666666668,328.3333333333333,294.0,35.391666666666666,17.25,540.25,525.0,32.60833333333333,19.458333333333332,293.25,273.6666666666667,0
34.0,18,0,0,36.583333333333336,16.666666666666668,202.0,171.66666666666666,35.80833333333333,16.833333333333332,490.4166666666667,489.0833333333333,32.56666666666666,19.291666666666668,293.25,273.6666666666667,0
32.6,19,0,0,35.6,17.0,88.83333333333333,79.83333333333333,35.93333333333333,16.666666666666668,431.0833333333333,436.0,32.5875,19.208333333333332,293.25,273.6666666666667,0
32.0,23,0,0,34.43333333333333,18.5,0.0,24.5,35.85,17.166666666666668,366.0833333333333,369.4166666666667,32.54583333333333,19.583333333333332,293.25,273.6666666666667,0
31.0,26,0,0,33.43333333333333,20.0,0.0,3.1666666666666665,35.516666666666666,18.0,298.6666666666667,294.9166666666667,32.50416666666666,19.875,293.25,273.6666666666667,0
29.7,29,0,0,32.38333333333333,22.166666666666668,0.0,0.0,34.983333333333334,19.0,230.75,218.66666666666666,32.43333333333333,20.416666666666668,293.25,273.6666666666667,0
29.0,37,0,0,31.383333333333336,25.333333333333332,0.0,0.0,34.31666666666667,20.75,164.16666666666666,147.0,32.391666666666666,21.166666666666668,293.25,273.6666666666667,0
29.0,37,0,0,30.55,28.5,0.0,0.0,33.56666666666667,22.583333333333332,101.0,85.83333333333333,32.43333333333333,21.666666666666668,293.25,273.6666666666667,0
26.9,42,0,0,29.599999999999998,32.333333333333336,0.0,0.0,32.6,24.666666666666668,44.416666666666664,39.916666666666664,32.36666666666667,22.541666666666668,293.25,273.6666666666667,0
28.0,37,0,0,28.933333333333334,34.666666666666664,0.0,0.0,31.683333333333334,26.583333333333332,0.0,12.25,32.36666666666667,23.125,293.25,273.6666666666667,0
27.0,34,0,0,28.266666666666666,36.0,0.0,0.0,30.849999999999998,28.0,0.0,1.5833333333333333,32.36666666666667,23.458333333333332,293.25,273.6666666666667,0
27.0,34,147,54,27.816666666666663,36.833333333333336,24.5,9.0,30.099999999999998,29.5,12.25,4.5,32.4125,23.791666666666668,293.3333333333333,273.6666666666667,0
27.0,42,417,215,27.48333333333333,37.666666666666664,94.0,44.833333333333336,29.433333333333334,31.5,47.0,22.416666666666668,32.4125,24.375,293.625,273.7083333333333,0
29.0,40,613,435,27.48333333333333,38.166666666666664,196.16666666666666,117.33333333333333,29.016666666666666,33.333333333333336,98.08333333333333,58.666666666666664,32.4125,25.083333333333332,294.25,273.875,0
31.3,33,725,642,28.21666666666667,36.666666666666664,317.0,224.33333333333334,28.90833333333333,34.5,158.5,112.16666666666667,32.42083333333333,25.583333333333332,294.7916666666667,274.0833333333333,0
33.0,24,786,802,29.05,34.5,448.0,358.0,28.991666666666664,34.583333333333336,224.0,179.0,32.42083333333333,25.875,295.0416666666667,274.2083333333333,1
35.0,18,814,895,30.383333333333336,31.833333333333332,583.6666666666666,507.1666666666667,29.325,33.916666666666664,291.8333333333333,253.58333333333334,32.42083333333333,25.958333333333332,295.25,274.25,1
36.1,17,820,915,31.900000000000002,29.0,695.8333333333334,650.6666666666666,29.858333333333334,32.916666666666664,360.1666666666667,329.8333333333333,32.420833333333334,25.958333333333332,295.4583333333333,274.25,1
37.0,14,804,860,33.56666666666667,24.333333333333332,760.3333333333334,758.1666666666666,30.525000000000002,31.0,427.1666666666667,401.5,32.42083333333333,25.875,295.6666666666667,274.25,0
38.0,15,762,733,35.06666666666667,20.166666666666668,785.1666666666666,807.8333333333334,31.275000000000002,29.166666666666668,490.6666666666667,462.5833333333333,32.42083333333333,25.875,295.8333333333333,274.2083333333333,0
37.8,13,682,549,36.15,16.833333333333332,778.0,792.3333333333334,32.18333333333334,26.75,547.5,508.3333333333333,32.391666666666666,25.708333333333332,295.9583333333333,274.125,0
37.0,14,535,330,36.81666666666667,15.166666666666666,736.1666666666666,713.6666666666666,32.93333333333334,24.833333333333332,592.0833333333334,535.8333333333334,32.30833333333334,25.708333333333332,296.0416666666667,274.0416666666667,0
37.0,14,0,125,37.15,14.5,600.5,585.3333333333334,33.76666666666667,23.166666666666668,592.0833333333334,546.25,32.30833333333334,25.583333333333332,296.0416666666667,273.9166666666667,0
35.6,14,0,18,37.06666666666667,14.0,463.8333333333333,435.8333333333333,34.483333333333334,21.5,579.8333333333334,543.25,32.291666666666664,25.5,296.0416666666667,273.875,0
34.0,16,0,0,36.56666666666667,14.333333333333334,329.8333333333333,292.5,35.06666666666667,19.333333333333332,545.0833333333334,525.3333333333334,32.25,25.416666666666668,296.0416666666667,273.875,0
33.0,19,0,0,35.733333333333334,15.0,202.83333333333334,170.33333333333334,35.4,17.583333333333332,494.0,489.0833333333333,32.208333333333336,25.458333333333332,296.0416666666667,273.875,0
31.7,21,0,0,34.71666666666666,16.333333333333332,89.16666666666667,78.83333333333333,35.43333333333333,16.583333333333332,433.5833333333333,435.5833333333333,32.170833333333334,25.541666666666668,296.0416666666667,273.875,0
30.0,25,0,0,33.55,18.166666666666668,0.0,23.833333333333332,35.18333333333333,16.666666666666668,368.0833333333333,368.75,32.0875,25.625,296.0416666666667,273.875,0
30.0,29,0,0,32.38333333333333,20.666666666666668,0.0,3.0,34.766666666666666,17.583333333333332,300.25,294.1666666666667,32.045833333333334,25.75,296.0416666666667,273.875,0
28.5,32,0,0,31.2,23.666666666666668,0.0,0.0,34.13333333333333,18.833333333333332,231.91666666666666,217.91666666666666,31.995833333333334,25.875,296.0416666666667,273.875,0
28.0,37,0,0,30.2,27.166666666666668,0.0,0.0,33.38333333333333,20.75,164.91666666666666,146.25,31.954166666666666,25.875,296.0416666666667,273.875,0
27.0,37,0,0,29.2,30.166666666666668,0.0,0.0,32.46666666666666,22.583333333333332,101.41666666666667,85.16666666666667,31.870833333333334,25.875,296.0416666666667,273.875,0
25.7,40,0,0,28.200000000000003,33.333333333333336,0.0,0.0,31.458333333333332,24.833333333333332,44.583333333333336,39.416666666666664,31.820833333333336,25.791666666666668,296.0416666666667,273.875,0
25.0,39,0,0,27.36666666666667,35.666666666666664,0.0,0.0,30.458333333333332,26.916666666666668,0.0,11.916666666666666,31.695833333333336,25.875,296.0416666666667,273.875,0
25.0,36,0,0,26.533333333333335,36.833333333333336,0.0,0.0,29.458333333333332,28.75,0.0,1.5,31.6125,25.958333333333332,296.0416666666667,273.875,0
25.0,34,149,54,25.950000000000003,37.166666666666664,24.833333333333332,9.0,28.575000000000003,30.416666666666668,12.416666666666666,4.5,31.52916666666667,25.958333333333332,296.125,273.875,0
27.0,34,423,215,25.78333333333333,36.666666666666664,95.33333333333333,44.833333333333336,27.99166666666667,31.916666666666668,47.666666666666664,22.416666666666668,31.52916666666667,25.625,296.375,273.875,0
30.0,25,621,438,26.28333333333333,34.666666666666664,198.83333333333334,117.83333333333333,27.74166666666667,32.416666666666664,99.41666666666667,58.916666666666664,31.570833333333336,25.0,296.7083333333333,274.0,0
32.2,22,731,644,27.36666666666667,31.666666666666668,320.6666666666667,225.16666666666666,27.783333333333335,32.5,160.33333333333334,112.58333333333333,31.608333333333334,24.541666666666668,296.9583333333333,274.0833333333333,0
35.0,19,789,802,29.033333333333335,28.333333333333332,452.1666666666667,358.8333333333333,28.200000000000003,32.0,226.08333333333334,179.41666666666666,31.691666666666663,24.333333333333332,297.0833333333333,274.0833333333333,0
35.0,19,817,895,30.700000000000003,25.5,588.3333333333334,508.0,28.61666666666667,31.166666666666668,294.1666666666667,254.0,31.691666666666663,24.375,297.2083333333333,274.0833333333333,0
37.4,18,821,913,32.76666666666667,22.833333333333332,700.3333333333334,651.1666666666666,29.358333333333334,30.0,362.5833333333333,330.0833333333333,31.745833333333337,24.416666666666668,297.25,274.0,0
37.0,15,804,856,34.43333333333334,19.666666666666668,763.8333333333334,758.0,30.108333333333334,28.166666666666668,429.5833333333333,401.4166666666667,31.745833333333337,24.458333333333332,297.25,273.8333333333333,0
39.0,16,762,729,35.93333333333334,18.166666666666668,787.3333333333334,806.5,31.108333333333334,26.416666666666668,493.0833333333333,462.1666666666667,31.787500000000005,24.5,297.25,273.6666666666667,0
39.7,15,681,545,37.18333333333333,17.0,779.0,790.0,32.275,24.333333333333332,549.8333333333334,507.5833333333333,31.866666666666664,24.583333333333332,297.2083333333333,273.5,0
38.0,15,533,326,37.68333333333333,16.333333333333332,736.3333333333334,710.6666666666666,33.35833333333333,22.333333333333332,594.25,534.75,31.90833333333333,24.625,297.125,273.3333333333333,0
37.0,16,0,123,38.016666666666666,15.833333333333334,600.1666666666666,582.0,34.35833333333333,20.666666666666668,594.25,545.0,31.90833333333333,24.708333333333332,297.125,273.25,0
35.8,16,0,17,37.75,15.5,463.3333333333333,432.6666666666667,35.25833333333333,19.166666666666668,581.8333333333334,541.9166666666666,31.916666666666668,24.791666666666668,297.125,273.2083333333333,0
34.0,19,0,0,37.25,16.166666666666668,329.3333333333333,290.0,35.84166666666666,17.916666666666668,546.5833333333334,524.0,31.916666666666668,24.916666666666668,297.125,273.2083333333333,0
32.0,24,0,0,36.083333333333336,17.5,202.33333333333334,168.5,36.00833333333333,17.833333333333332,494.8333333333333,487.5,31.875,25.125,297.125,273.2083333333333,0
31.2,24,0,0,34.666666666666664,19.0,88.83333333333333,77.66666666666667,35.925,18.0,433.9166666666667,433.8333333333333,31.854166666666668,25.25,297.125,273.2083333333333,0
30.0,27,0,0,33.333333333333336,21.0,0.0,23.333333333333332,35.50833333333333,18.666666666666668,368.1666666666667,367.0,31.854166666666668,25.333333333333332,297.125,273.2083333333333,0
29.0,25,0,0,32.0,22.5,0.0,2.8333333333333335,35.00833333333333,19.166666666666668,300.0833333333333,292.4166666666667,31.8125,25.166666666666668,297.125,273.2083333333333,0
28.6,26,0,0,30.799999999999997,24.166666666666668,0.0,0.0,34.275,19.833333333333332,231.66666666666666,216.33333333333334,31.816666666666666,24.916666666666668,297.125,273.2083333333333,0
29.0,25,0,0,29.96666666666667,25.166666666666668,0.0,0.0,33.608333333333334,20.666666666666668,164.66666666666666,145.0,31.858333333333334,24.416666666666668,297.125,273.2083333333333,0
28.0,28,0,0,29.3,25.833333333333332,0.0,0.0,32.69166666666667,21.666666666666668,101.16666666666667,84.25,31.900000000000002,24.041666666666668,297.125,273.2083333333333,0
27.9,29,0,0,28.75,26.666666666666668,0.0,0.0,31.708333333333332,22.833333333333332,44.416666666666664,38.833333333333336,31.991666666666664,23.583333333333332,297.125,273.2083333333333,0
28.0,26,0,0,28.416666666666668,26.5,0.0,0.0,30.875,23.75,0.0,11.666666666666666,32.11666666666667,23.041666666666668,297.125,273.2083333333333,0
28.0,26,0,0,28.25,26.666666666666668,0.0,0.0,30.125,24.583333333333332,0.0,1.4166666666666667,32.24166666666667,22.625,297.125,273.2083333333333,0
27.1,28,147,53,28.0,27.0,24.5,8.833333333333334,29.400000000000002,25.583333333333332,12.25,4.416666666666667,32.329166666666666,22.375,297.0416666666667,273.1666666666667,0
27.0,26,417,212,27.666666666666668,27.166666666666668,94.0,44.166666666666664,28.816666666666666,26.166666666666668,47.0,22.083333333333332,32.329166666666666,22.041666666666668,296.7916666666667,273.0416666666667,0
31.0,26,595,424,28.166666666666668,26.833333333333332,193.16666666666666,114.83333333333333,28.733333333333334,26.333333333333332,96.58333333333333,57.416666666666664,32.37083333333333,22.083333333333332,295.7083333333333,272.4583333333333,0
33.0,23,706,629,29.016666666666666,25.833333333333332,310.8333333333333,219.66666666666666,28.883333333333336,26.25,155.41666666666666,109.83333333333333,32.40416666666667,22.125,294.6666666666667,271.8333333333333,0
34.0,19,782,793,30.016666666666666,24.666666666666668,441.1666666666667,351.8333333333333,29.21666666666667,25.583333333333332,220.58333333333334,175.91666666666666,32.362500000000004,22.125,294.375,271.4583333333333,0
37.0,16,810,886,31.516666666666666,23.0,576.1666666666666,499.5,29.883333333333336,24.833333333333332,288.0833333333333,249.75,32.44583333333333,22.0,294.0833333333333,271.0833333333333,0
38.0,14,816,905,33.333333333333336,20.666666666666668,687.6666666666666,641.5,30.666666666666668,23.833333333333332,356.0833333333333,325.1666666666667,32.47083333333333,21.833333333333332,293.875,270.75,0
38.0,12,800,849,35.166666666666664,18.333333333333332,751.5,747.6666666666666,31.416666666666668,22.75,422.75,395.9166666666667,32.512499999999996,21.708333333333332,293.7083333333333,270.4583333333333,0
39.0,13,758,723,36.5,16.166666666666668,778.6666666666666,797.5,32.333333333333336,21.5,485.9166666666667,456.1666666666667,32.512499999999996,21.583333333333332,293.5416666666667,270.2083333333333,0
39.1,13,678,539,37.516666666666666,14.5,774.0,782.5,33.26666666666667,20.166666666666668,542.4166666666666,501.0833333333333,32.487500000000004,21.5,293.4166666666667,269.9583333333333,0
39.0,12,530,321,38.35,13.333333333333334,732.0,703.8333333333334,34.18333333333334,19.0,586.5833333333334,527.8333333333334,32.52916666666667,21.375,293.2916666666667,269.75,0
38.0,13,0,119,38.516666666666666,12.833333333333334,597.0,576.0,35.01666666666667,17.916666666666668,586.5833333333334,537.75,32.57083333333333,21.25,293.2916666666667,269.5833333333333,0
36.8,13,0,16,38.31666666666667,12.666666666666666,461.0,427.8333333333333,35.824999999999996,16.666666666666668,574.3333333333334,534.6666666666666,32.612500000000004,21.125,293.2916666666667,269.5416666666667,0
35.0,14,0,0,37.81666666666667,13.0,327.6666666666667,286.3333333333333,36.49166666666667,15.666666666666666,539.5833333333334,517.0,32.65416666666667,20.916666666666668,293.2916666666667,269.5416666666667,0
33.0,20,0,0,36.81666666666667,14.166666666666666,201.33333333333334,165.83333333333334,36.65833333333333,15.166666666666666,490.0,481.6666666666667,32.69583333333333,20.75,293.2916666666667,269.5416666666667,0
30.8,17,0,0,35.43333333333333,14.833333333333334,88.33333333333333,76.0,36.475,14.666666666666666,431.1666666666667,429.25,32.67916666666667,20.458333333333332,293.2916666666667,269.5416666666667,0
33.0,17,0,0,34.43333333333334,15.666666666666666,0.0,22.5,36.391666666666666,14.5,366.0,363.1666666666667,32.80416666666667,20.041666666666668,293.2916666666667,269.5416666666667,0
32.0,18,0,0,33.43333333333334,16.5,0.0,2.6666666666666665,35.975,14.666666666666666,298.5,289.3333333333333,32.92916666666667,19.75,293.2916666666667,269.5416666666667,0
29.8,18,0,0,32.266666666666666,17.333333333333332,0.0,0.0,35.291666666666664,15.0,230.5,213.91666666666666,32.979166666666664,19.416666666666668,293.2916666666667,269.5416666666667,0
30.0,19,0,0,31.433333333333334,18.166666666666668,0.0,0.0,34.625,15.583333333333334,163.83333333333334,143.16666666666666,33.020833333333336,19.166666666666668,293.2916666666667,269.5416666666667,0
29.0,25,0,0,30.766666666666666,19.0,0.0,0.0,33.791666666666664,16.583333333333332,100.66666666666667,82.91666666666667,33.0625,19.041666666666668,293.2916666666667,269.5416666666667,0
27.6,21,0,0,30.233333333333334,19.666666666666668,0.0,0.0,32.833333333333336,17.25,44.166666666666664,38.0,33.050000000000004,18.708333333333332,293.2916666666667,269.5416666666667,0
27.0,21,0,0,29.23333333333333,20.333333333333332,0.0,0.0,31.833333333333332,18.0,0.0,11.25,33.00833333333333,18.5,293.2916666666667,269.5416666666667,0
25.0,26,0,0,28.066666666666663,21.666666666666668,0.0,0.0,30.75,19.083333333333332,0.0,1.3333333333333333,32.88333333333333,18.5,293.2916666666667,269.5416666666667,0
24.6,30,148,53,27.200000000000003,23.666666666666668,24.666666666666668,8.833333333333334,29.733333333333334,20.5,12.333333333333334,4.416666666666667,32.77916666666667,18.583333333333332,293.3333333333333,269.5416666666667,0
26.0,30,419,211,26.533333333333335,25.5,94.5,44.0,28.983333333333334,21.833333333333332,47.25,22.0,32.737500000000004,18.75,293.4166666666667,269.5,0
29.0,25,611,429,26.533333333333335,25.5,196.33333333333334,115.5,28.650000000000002,22.25,98.16666666666667,57.75,32.65416666666667,18.708333333333332,294.0833333333333,269.7083333333333,0
30.1,29,723,634,26.950000000000003,26.833333333333332,316.8333333333333,221.16666666666666,28.59166666666667,23.25,158.41666666666666,110.58333333333333,32.53333333333333,18.958333333333332,294.7916666666667,269.9166666666667,0
32.0,26,782,790,27.783333333333335,27.666666666666668,447.1666666666667,352.8333333333333,28.508333333333336,24.0,223.58333333333334,176.41666666666666,32.449999999999996,19.25,294.7916666666667,269.7916666666667,0
33.0,23,808,880,29.11666666666667,27.166666666666668,581.8333333333334,499.5,28.59166666666667,24.416666666666668,290.9166666666667,249.75,32.28333333333333,19.541666666666668,294.7083333333333,269.5416666666667,0
35.5,17,797,888,30.933333333333334,25.0,690.0,638.6666666666666,29.066666666666666,24.333333333333332,357.3333333333333,323.75,32.17916666666667,19.666666666666668,293.9166666666667,268.8333333333333,1
37.0,14,778,830,32.766666666666666,22.333333333333332,749.8333333333334,741.8333333333334,29.650000000000002,23.916666666666668,422.1666666666667,392.9166666666667,32.137499999999996,19.75,293.0,268.0416666666667,1
38.0,17,754,715,34.266666666666666,21.0,773.6666666666666,789.5,30.400000000000002,23.25,485.0,452.5,32.09583333333333,19.916666666666668,292.8333333333333,267.7083333333333,1
37.8,13,675,533,35.550000000000004,18.333333333333332,765.6666666666666,772.6666666666666,31.25,22.583333333333332,541.25,496.9166666666667,32.041666666666664,19.916666666666668,292.7083333333333,267.4583333333333,1
38.0,12,524,316,36.550000000000004,16.0,722.6666666666666,693.6666666666666,32.166666666666664,21.833333333333332,584.9166666666666,523.25,32.0,19.916666666666668,292.4583333333333,267.25,0
37.0,18,0,116,37.21666666666667,15.166666666666666,588.0,566.3333333333334,33.166666666666664,21.166666666666668,584.9166666666666,532.9166666666666,31.958333333333332,20.125,292.4583333333333,267.125,0
35.0,18,0,15,37.13333333333333,15.333333333333334,455.1666666666667,420.8333333333333,34.03333333333334,20.166666666666668,572.5833333333334,529.75,31.883333333333336,20.333333333333332,292.4583333333333,267.0833333333333,0
33.0,17,0,0,36.46666666666667,15.833333333333334,325.5,282.5,34.61666666666667,19.083333333333332,537.6666666666666,512.1666666666666,31.8,20.458333333333332,292.4583333333333,267.0833333333333,0
32.0,18,0,0,35.46666666666667,16.0,199.83333333333334,163.33333333333334,34.86666666666667,18.5,486.75,476.4166666666667,31.758333333333336,20.375,292.4583333333333,267.0833333333333,0
30.6,20,0,0,34.266666666666666,17.166666666666668,87.33333333333333,74.5,34.90833333333333,17.75,426.5,423.5833333333333,31.750000000000004,20.5,292.4583333333333,267.0833333333333,0
30.0,22,0,0,32.93333333333334,18.833333333333332,0.0,21.833333333333332,34.74166666666667,17.416666666666668,361.3333333333333,357.75,31.625,20.708333333333332,292.4583333333333,267.0833333333333,0
29.0,27,0,0,31.600000000000005,20.333333333333332,0.0,2.5,34.40833333333333,17.75,294.0,284.4166666666667,31.5,21.083333333333332,292.4583333333333,267.0833333333333,0
28.0,28,0,0,30.433333333333337,22.0,0.0,0.0,33.78333333333333,18.666666666666668,227.58333333333334,210.41666666666666,31.425,21.5,292.4583333333333,267.0833333333333,0
26.0,34,0,0,29.26666666666667,24.833333333333332,0.0,0.0,32.86666666666667,20.333333333333332,162.75,141.25,31.258333333333336,22.125,292.4583333333333,267.0833333333333,0
26.0,34,0,0,28.26666666666667,27.5,0.0,0.0,31.866666666666664,21.75,99.91666666666667,81.66666666666667,31.133333333333336,22.5,292.4583333333333,267.0833333333333,0
24.9,36,0,0,27.316666666666663,30.166666666666668,0.0,0.0,30.791666666666668,23.666666666666668,43.666666666666664,37.25,31.020833333333332,23.125,292.4583333333333,267.0833333333333,0
23.0,36,0,0,26.149999999999995,32.5,0.0,0.0,29.541666666666668,25.666666666666668,0.0,10.916666666666666,30.854166666666668,23.75,292.4583333333333,267.0833333333333,0
22.0,41,0,0,24.98333333333333,34.833333333333336,0.0,0.0,28.291666666666668,27.583333333333332,0.0,1.25,30.729166666666668,24.375,292.4583333333333,267.0833333333333,0
21.8,38,146,52,23.95,36.5,24.333333333333332,8.666666666666666,27.191666666666666,29.25,12.166666666666666,4.333333333333333,30.612499999999997,24.708333333333332,292.375,267.0416666666667,0
23.0,44,414,209,23.45,38.166666666666664,93.33333333333333,43.5,26.358333333333334,31.5,46.666666666666664,21.75,30.487499999999997,25.291666666666668,292.1666666666667,266.9583333333333,0
27.0,27,613,429,23.616666666666664,37.0,195.5,115.0,25.941666666666666,32.25,97.75,57.5,30.404166666666665,25.375,292.25,266.9583333333333,0
29.4,26,729,635,24.366666666666664,35.333333333333336,317.0,220.83333333333334,25.84166666666667,32.75,158.5,110.41666666666667,30.375,25.25,292.5,267.0,0
30.0,24,787,791,25.53333333333333,33.333333333333336,448.1666666666667,352.6666666666667,25.84166666666667,32.916666666666664,224.08333333333334,176.33333333333334,30.291666666666668,25.166666666666668,292.7083333333333,267.0416666666667,0
32.0,21,815,883,27.2,30.0,584.0,499.8333333333333,26.09166666666667,32.416666666666664,292.0,249.91666666666666,30.25,25.083333333333332,293.0,267.1666666666667,0
33.4,22,821,901,29.13333333333333,27.333333333333332,696.5,641.3333333333334,26.541666666666668,31.916666666666668,360.4166666666667,325.0,30.162500000000005,25.291666666666668,294.0,267.7083333333333,0
36.0,16,804,844,31.299999999999997,22.666666666666668,761.5,747.1666666666666,27.375,30.416666666666668,427.4166666666667,395.3333333333333,30.120833333333337,25.375,295.0833333333333,268.2916666666667,0
36.0,19,762,717,32.8,21.333333333333332,786.3333333333334,795.1666666666666,28.208333333333332,29.166666666666668,490.9166666666667,455.0833333333333,30.037500000000005,25.458333333333332,295.4166666666667,268.375,0
